event_time,user_id,event_name,category,amount
2024-01-15 09:03:00,12,refund,fitness,29.99
2024-01-15 09:36:00,13,add_to_cart,grocery,0.0
2024-01-15 10:03:00,14,view,fitness,199.0
2024-01-15 10:31:00,15,view,home,0.0
2024-01-15 11:01:00,16,add_to_cart,electronics,12.75
2024-01-16 08:07:00,17,add_to_cart,fitness,0.0
2024-01-16 08:32:00,18,signup,books,12.75
2024-01-16 09:04:00,19,signup,grocery,12.75
2024-01-16 09:38:00,20,signup,electronics,0.0
2024-01-16 10:04:00,21,add_to_cart,books,5.5
2024-01-17 08:08:00,22,view,grocery,0.0
2024-01-17 08:30:00,23,refund,fitness,199.0
2024-01-17 09:08:00,24,add_to_cart,books,199.0
2024-01-17 09:31:00,25,add_to_cart,books,5.5
2024-01-17 10:01:00,26,add_to_cart,fitness,0.0
2024-01-17 10:39:00,27,add_to_cart,home,5.5
2024-01-17 11:00:00,28,refund,books,12.75
2024-01-18 08:09:00,29,refund,home,59.49
2024-01-18 08:34:00,30,add_to_cart,grocery,0.0
2024-01-18 09:04:00,31,signup,electronics,79.99
2024-01-18 09:40:00,32,purchase,fitness,59.49
2024-01-18 10:01:00,33,view,fitness,5.5
2024-01-18 10:39:00,34,view,books,199.0
2024-01-18 11:03:00,35,refund,grocery,29.99
2024-01-19 08:01:00,36,add_to_cart,grocery,-15.0
2024-01-19 08:32:00,37,signup,home,9.99
2024-01-19 09:04:00,38,refund,home,0.0
2024-01-19 09:40:00,39,refund,grocery,79.99
2024-01-20 08:02:00,40,purchase,books,0.0
2024-01-20 08:38:00,41,add_to_cart,grocery,-15.0
2024-01-21 08:03:00,42,purchase,electronics,79.99
2024-01-21 08:40:00,43,purchase,home,0.0
2024-01-21 09:04:00,44,view,books,79.99
2024-01-21 09:36:00,45,purchase,books,0.0
2024-01-21 10:05:00,46,add_to_cart,grocery,29.99
2024-01-21 10:37:00,47,refund,fitness,199.0
2024-01-22 08:01:00,48,view,electronics,199.0
2024-01-22 08:30:00,49,purchase,home,199.0
2024-01-23 08:06:00,50,add_to_cart,books,-15.0
2024-01-23 08:35:00,1,view,grocery,0.0
2024-01-23 09:10:00,2,add_to_cart,books,59.49
2024-01-24 08:08:00,3,signup,home,9.99
2024-01-24 08:32:00,4,add_to_cart,electronics,29.99
2024-01-24 09:06:00,5,view,electronics,9.99
2024-01-24 09:35:00,6,signup,electronics,-15.0
2024-01-24 10:02:00,7,view,fitness,0.0
2024-01-24 10:37:00,8,add_to_cart,electronics,0.0
2024-01-24 11:05:00,9,purchase,electronics,0.0
2024-01-24 11:30:00,10,add_to_cart,fitness,59.49
2024-01-25 08:01:00,11,purchase,grocery,79.99
2024-01-25 08:38:00,12,signup,home,59.49
2024-01-25 09:00:00,13,view,grocery,29.99
2024-01-25 09:39:00,14,purchase,books,0.0
2024-01-26 08:06:00,15,purchase,grocery,12.75
2024-01-26 08:39:00,16,refund,books,12.75
2024-01-26 09:09:00,17,add_to_cart,grocery,0.0
2024-01-26 09:36:00,18,view,home,199.0
2024-01-26 10:10:00,19,add_to_cart,grocery,12.75
2024-01-26 10:31:00,20,purchase,home,59.49
2024-01-27 08:01:00,21,purchase,home,-15.0
2024-01-27 08:40:00,22,signup,grocery,12.75
2024-01-27 09:04:00,23,refund,electronics,0.0
2024-01-27 09:36:00,24,signup,electronics,5.5
2024-01-27 10:09:00,25,purchase,fitness,199.0
2024-01-27 10:30:00,26,purchase,grocery,0.0
2024-01-27 11:06:00,27,refund,home,79.99
2024-01-28 08:07:00,28,signup,fitness,79.99
2024-01-28 08:33:00,29,refund,fitness,9.99
2024-01-28 09:02:00,30,view,grocery,199.0
2024-01-28 09:40:00,31,refund,grocery,0.0
2024-01-29 08:03:00,32,purchase,electronics,0.0
2024-01-29 08:32:00,33,view,books,0.0
2024-01-29 09:07:00,34,refund,books,0.0
2024-01-29 09:36:00,35,refund,electronics,9.99
2024-01-29 10:06:00,36,signup,fitness,0.0
2024-01-29 10:32:00,37,view,books,12.75
2024-01-29 11:03:00,38,add_to_cart,home,0.0
2024-01-29 11:30:00,39,refund,electronics,0.0
2024-01-30 08:02:00,40,signup,home,199.0
2024-01-30 08:39:00,41,purchase,fitness,5.5
2024-01-30 09:08:00,42,signup,home,0.0
2024-01-30 09:32:00,43,signup,fitness,-15.0
2024-01-30 10:03:00,44,purchase,home,0.0
2024-01-31 08:03:00,45,purchase,fitness,0.0
2024-01-31 08:34:00,46,add_to_cart,grocery,59.49
2024-01-31 09:05:00,47,refund,books,29.99
2024-01-31 09:32:00,48,add_to_cart,fitness,9.99
2024-01-31 10:02:00,49,add_to_cart,books,12.75
2024-01-31 10:36:00,50,purchase,home,0.0
2024-01-31 11:06:00,1,view,electronics,12.75
2024-02-01 08:09:00,2,view,home,12.75
2024-02-01 08:37:00,3,view,grocery,-15.0
2024-02-01 09:06:00,4,signup,home,9.99
2024-02-01 09:38:00,5,refund,electronics,0.0
2024-02-01 10:03:00,6,purchase,fitness,0.0
2024-02-02 08:06:00,7,purchase,fitness,9.99
2024-02-02 08:32:00,8,signup,electronics,5.5
2024-02-03 08:00:00,9,signup,home,5.5
2024-02-03 08:40:00,10,view,books,79.99
2024-02-03 09:06:00,11,add_to_cart,fitness,29.99
2024-02-03 09:30:00,12,purchase,fitness,59.49
2024-02-03 10:03:00,13,signup,grocery,59.49
2024-02-03 10:36:00,14,purchase,fitness,-15.0
2024-02-04 08:01:00,15,signup,books,9.99
2024-02-04 08:38:00,16,view,grocery,0.0
2024-02-04 09:10:00,17,view,books,0.0
2024-02-04 09:33:00,18,add_to_cart,books,5.5
2024-02-04 10:02:00,19,add_to_cart,electronics,0.0
2024-02-04 10:40:00,20,view,home,0.0
2024-02-04 11:07:00,21,purchase,grocery,29.99
2024-02-04 11:39:00,22,refund,books,29.99
2024-02-05 08:01:00,23,refund,books,-15.0
2024-02-05 08:39:00,24,signup,fitness,9.99
2024-02-05 09:03:00,25,view,home,9.99
2024-02-05 09:40:00,26,add_to_cart,books,9.99
2024-02-06 08:04:00,27,refund,books,5.5
2024-02-06 08:30:00,28,purchase,home,12.75
2024-02-06 09:10:00,29,purchase,books,199.0
2024-02-06 09:40:00,30,purchase,books,12.75
2024-02-06 10:07:00,31,view,fitness,59.49
2024-02-06 10:40:00,32,signup,electronics,12.75
2024-02-06 11:02:00,33,refund,grocery,5.5
2024-02-06 11:38:00,34,signup,fitness,12.75
2024-02-07 08:09:00,35,purchase,grocery,0.0
2024-02-07 08:31:00,36,purchase,fitness,0.0
2024-02-07 09:07:00,37,refund,home,79.99
2024-02-07 09:36:00,38,purchase,books,0.0
2024-02-07 10:05:00,39,add_to_cart,fitness,0.0
2024-02-07 10:35:00,40,purchase,grocery,-15.0
2024-02-07 11:09:00,41,purchase,home,0.0
2024-02-07 11:38:00,42,add_to_cart,books,0.0
2024-02-08 08:06:00,43,signup,home,0.0
2024-02-08 08:37:00,44,signup,fitness,0.0
2024-02-08 09:01:00,45,purchase,electronics,12.75
2024-02-08 09:33:00,46,purchase,home,59.49
2024-02-08 10:07:00,47,refund,home,59.49
2024-02-08 10:36:00,48,refund,grocery,59.49
2024-02-08 11:07:00,49,purchase,grocery,-15.0
2024-02-09 08:01:00,50,add_to_cart,grocery,0.0
2024-02-09 08:38:00,1,add_to_cart,electronics,0.0
2024-02-09 09:07:00,2,purchase,home,199.0
2024-02-10 08:04:00,3,view,electronics,-15.0
2024-02-10 08:33:00,4,purchase,electronics,-15.0
2024-02-10 09:00:00,5,refund,electronics,-15.0
2024-02-10 09:30:00,6,view,home,-15.0
2024-02-10 10:02:00,7,signup,books,0.0
2024-02-10 10:39:00,8,purchase,fitness,0.0
2024-02-11 08:05:00,9,add_to_cart,books,-15.0
2024-02-11 08:37:00,10,view,books,12.75
2024-02-11 09:07:00,11,view,home,79.99
2024-02-11 09:40:00,12,view,electronics,29.99
2024-02-11 10:09:00,13,purchase,books,0.0
2024-02-12 08:08:00,14,signup,home,5.5
2024-02-12 08:39:00,15,add_to_cart,home,12.75
2024-02-13 08:07:00,16,purchase,home,12.75
2024-02-13 08:34:00,17,refund,home,0.0
2024-02-13 09:09:00,18,view,electronics,79.99
2024-02-13 09:33:00,19,purchase,books,29.99
2024-02-13 10:03:00,20,add_to_cart,home,0.0
2024-02-14 08:00:00,21,signup,fitness,9.99
2024-02-14 08:39:00,22,signup,grocery,0.0
2024-02-14 09:03:00,23,purchase,grocery,9.99
2024-02-15 08:07:00,24,view,electronics,-15.0
2024-02-15 08:40:00,25,refund,electronics,12.75
2024-02-15 09:01:00,26,refund,electronics,79.99
2024-02-15 09:32:00,27,purchase,electronics,0.0
2024-02-15 10:00:00,28,add_to_cart,grocery,5.5
2024-02-15 10:39:00,29,purchase,fitness,0.0
2024-02-15 11:07:00,30,purchase,fitness,-15.0
2024-02-15 11:38:00,31,refund,fitness,0.0
2024-02-16 08:09:00,32,view,fitness,9.99
2024-02-16 08:35:00,33,refund,grocery,0.0
2024-02-17 08:03:00,34,refund,home,0.0
2024-02-17 08:40:00,35,purchase,home,0.0
2024-02-18 08:02:00,36,signup,home,79.99
2024-02-18 08:37:00,37,purchase,electronics,5.5
2024-02-18 09:06:00,38,signup,books,0.0
2024-02-18 09:35:00,39,signup,grocery,59.49
2024-02-18 10:10:00,40,view,electronics,59.49
2024-02-18 10:36:00,41,signup,grocery,79.99
2024-02-18 11:06:00,42,refund,books,0.0
2024-02-18 11:31:00,43,purchase,grocery,59.49
2024-02-19 08:06:00,44,refund,books,79.99
2024-02-19 08:38:00,45,signup,fitness,0.0
2024-02-20 08:08:00,46,purchase,home,0.0
2024-02-20 08:40:00,47,signup,books,0.0
2024-02-20 09:04:00,48,refund,electronics,-15.0
2024-02-21 08:07:00,49,view,books,79.99
2024-02-21 08:39:00,50,add_to_cart,electronics,-15.0
2024-02-21 09:08:00,1,view,home,12.75
2024-02-21 09:31:00,2,add_to_cart,books,0.0
2024-02-21 10:01:00,3,add_to_cart,fitness,9.99
2024-02-22 08:08:00,4,purchase,fitness,0.0
2024-02-22 08:37:00,5,add_to_cart,fitness,199.0
2024-02-22 09:02:00,6,signup,electronics,5.5
2024-02-22 09:38:00,7,add_to_cart,books,-15.0
2024-02-23 08:06:00,8,purchase,home,-15.0
2024-02-23 08:30:00,9,purchase,grocery,5.5
2024-02-23 09:09:00,10,signup,electronics,0.0
2024-02-23 09:38:00,11,signup,grocery,59.49
2024-02-23 10:08:00,12,refund,fitness,0.0
2024-02-23 10:35:00,13,add_to_cart,electronics,5.5
2024-02-23 11:06:00,14,add_to_cart,fitness,0.0
2024-02-23 11:35:00,15,signup,fitness,12.75
2024-02-24 08:10:00,16,add_to_cart,fitness,0.0
2024-02-24 08:32:00,17,refund,home,59.49
2024-02-24 09:01:00,18,signup,books,199.0
2024-02-24 09:37:00,19,view,electronics,12.75
2024-02-24 10:10:00,20,add_to_cart,books,0.0
2024-02-24 10:34:00,21,purchase,home,9.99
2024-02-24 11:06:00,22,view,grocery,79.99
2024-02-25 08:08:00,23,signup,grocery,79.99
2024-02-25 08:37:00,24,refund,books,5.5
2024-02-25 09:01:00,25,add_to_cart,grocery,0.0
2024-02-25 09:31:00,26,signup,books,79.99
2024-02-25 10:01:00,27,signup,electronics,9.99
2024-02-25 10:34:00,28,view,books,59.49
2024-02-25 11:00:00,29,purchase,grocery,59.49
2024-02-25 11:36:00,30,add_to_cart,electronics,199.0
2024-02-26 08:09:00,31,add_to_cart,electronics,29.99
2024-02-26 08:31:00,32,refund,fitness,5.5
2024-02-26 09:10:00,33,add_to_cart,fitness,5.5
2024-02-26 09:32:00,34,add_to_cart,fitness,79.99
2024-02-26 10:04:00,35,signup,grocery,79.99
2024-02-27 08:07:00,36,purchase,home,29.99
2024-02-27 08:31:00,37,signup,grocery,5.5
2024-02-28 08:10:00,38,signup,grocery,0.0
2024-02-28 08:34:00,39,add_to_cart,fitness,0.0
2024-02-28 09:01:00,40,add_to_cart,fitness,5.5
2024-02-28 09:35:00,41,refund,grocery,9.99
2024-02-29 08:00:00,42,signup,grocery,0.0
2024-02-29 08:39:00,43,view,home,9.99
2024-02-29 09:07:00,44,purchase,electronics,5.5
2024-02-29 09:35:00,45,add_to_cart,electronics,5.5
2024-03-01 08:10:00,46,add_to_cart,books,79.99
2024-03-01 08:40:00,47,view,grocery,0.0
2024-03-01 09:00:00,48,refund,grocery,9.99
2024-03-01 09:32:00,49,view,grocery,59.49
2024-03-02 08:06:00,50,add_to_cart,electronics,29.99
2024-03-02 08:38:00,1,purchase,home,199.0
2024-03-02 09:04:00,2,add_to_cart,grocery,0.0
2024-03-02 09:34:00,3,purchase,books,0.0
2024-03-02 10:01:00,4,add_to_cart,electronics,79.99
2024-03-02 10:40:00,5,signup,home,59.49
2024-03-02 11:01:00,6,signup,books,-15.0
2024-03-03 08:01:00,7,signup,grocery,79.99
2024-03-03 08:40:00,8,purchase,home,12.75
2024-03-03 09:10:00,9,purchase,books,79.99
2024-03-03 09:33:00,10,signup,books,5.5
2024-03-03 10:08:00,11,purchase,home,0.0
2024-03-03 10:40:00,12,view,fitness,9.99
2024-03-04 08:10:00,13,signup,books,29.99
2024-03-04 08:30:00,14,view,grocery,0.0
2024-03-04 09:01:00,15,view,electronics,199.0
2024-03-04 09:32:00,16,signup,fitness,59.49
2024-03-05 08:08:00,17,signup,home,9.99
2024-03-05 08:32:00,18,signup,books,0.0
2024-03-05 09:09:00,19,signup,grocery,0.0
2024-03-05 09:35:00,20,add_to_cart,fitness,0.0
2024-03-05 10:03:00,21,purchase,books,79.99
2024-03-05 10:35:00,22,refund,grocery,0.0
2024-03-05 11:06:00,23,purchase,electronics,0.0
2024-03-06 08:07:00,24,view,electronics,79.99
2024-03-06 08:40:00,25,refund,books,0.0
2024-03-06 09:05:00,26,add_to_cart,electronics,5.5
2024-03-06 09:33:00,27,view,home,0.0
2024-03-06 10:09:00,28,add_to_cart,electronics,59.49
2024-03-06 10:32:00,29,refund,books,-15.0
2024-03-06 11:02:00,30,add_to_cart,home,-15.0
2024-03-06 11:32:00,31,view,books,29.99
2024-03-07 08:05:00,32,add_to_cart,home,59.49
2024-03-07 08:30:00,33,add_to_cart,grocery,0.0
2024-03-08 08:06:00,34,refund,books,9.99
2024-03-08 08:31:00,35,signup,fitness,59.49
2024-03-08 09:08:00,36,refund,books,0.0
2024-03-09 08:03:00,37,refund,books,9.99
2024-03-09 08:40:00,38,refund,grocery,0.0
2024-03-09 09:10:00,39,view,books,0.0
2024-03-09 09:36:00,40,signup,books,0.0
2024-03-09 10:07:00,41,view,books,59.49
2024-03-09 10:39:00,42,add_to_cart,books,29.99
2024-03-10 08:09:00,43,refund,home,9.99
2024-03-10 08:35:00,44,signup,home,199.0
2024-03-10 09:04:00,45,signup,home,5.5
2024-03-10 09:36:00,46,view,books,79.99
2024-03-11 08:08:00,47,add_to_cart,fitness,0.0
2024-03-11 08:33:00,48,signup,grocery,0.0
2024-03-11 09:06:00,49,signup,books,59.49
2024-03-11 09:36:00,50,purchase,grocery,59.49
2024-03-11 10:02:00,1,signup,books,0.0
2024-03-11 10:31:00,2,view,fitness,0.0
2024-03-11 11:05:00,3,add_to_cart,home,0.0
2024-03-12 08:08:00,4,refund,grocery,79.99
2024-03-12 08:31:00,5,signup,grocery,79.99
2024-03-12 09:06:00,6,view,grocery,5.5
2024-03-12 09:34:00,7,purchase,books,5.5
2024-03-12 10:08:00,8,add_to_cart,electronics,79.99
2024-03-12 10:37:00,9,add_to_cart,books,59.49
2024-03-13 08:08:00,10,purchase,books,-15.0
2024-03-13 08:39:00,11,add_to_cart,fitness,199.0
2024-03-13 09:09:00,12,refund,home,0.0
2024-03-13 09:39:00,13,purchase,books,29.99
2024-03-13 10:04:00,14,purchase,grocery,59.49
2024-03-13 10:30:00,15,add_to_cart,electronics,5.5
2024-03-13 11:10:00,16,signup,books,29.99
2024-03-13 11:40:00,17,view,books,9.99
2024-03-14 08:03:00,18,signup,fitness,0.0
2024-03-14 08:35:00,19,add_to_cart,grocery,-15.0
2024-03-14 09:05:00,20,refund,home,0.0
2024-03-14 09:30:00,21,add_to_cart,electronics,5.5
2024-03-14 10:00:00,22,view,grocery,0.0
2024-03-14 10:40:00,23,signup,fitness,5.5
2024-03-15 08:06:00,24,purchase,electronics,199.0
2024-03-15 08:31:00,25,purchase,fitness,0.0
2024-03-15 09:04:00,26,refund,fitness,199.0
2024-03-15 09:40:00,27,purchase,books,0.0
2024-03-15 10:06:00,28,refund,books,0.0
2024-03-16 08:04:00,29,add_to_cart,electronics,-15.0
2024-03-16 08:34:00,30,purchase,books,0.0
2024-03-16 09:07:00,31,signup,electronics,29.99
2024-03-17 08:08:00,32,add_to_cart,home,199.0
2024-03-17 08:40:00,33,purchase,books,12.75
2024-03-17 09:00:00,34,signup,books,0.0
2024-03-17 09:31:00,35,purchase,home,12.75
2024-03-17 10:09:00,36,signup,fitness,-15.0
2024-03-18 08:06:00,37,view,grocery,29.99
2024-03-18 08:39:00,38,signup,grocery,0.0
2024-03-19 08:01:00,39,add_to_cart,fitness,5.5
2024-03-19 08:36:00,40,refund,books,12.75
2024-03-19 09:04:00,41,purchase,electronics,59.49
2024-03-19 09:32:00,42,view,home,79.99
2024-03-19 10:01:00,43,refund,home,0.0
2024-03-20 08:05:00,44,purchase,electronics,0.0
2024-03-20 08:31:00,45,add_to_cart,grocery,0.0
2024-03-20 09:02:00,46,refund,electronics,79.99
2024-03-20 09:31:00,47,add_to_cart,fitness,0.0
2024-03-20 10:09:00,48,refund,fitness,79.99
2024-03-20 10:39:00,49,refund,grocery,79.99
2024-03-20 11:05:00,50,add_to_cart,fitness,0.0
2024-03-20 11:37:00,1,signup,grocery,-15.0
2024-03-21 08:00:00,2,purchase,home,0.0
2024-03-21 08:34:00,3,signup,fitness,0.0
2024-03-21 09:00:00,4,purchase,grocery,0.0
2024-03-21 09:40:00,5,view,home,5.5
2024-03-21 10:08:00,6,signup,fitness,5.5
2024-03-21 10:38:00,7,view,fitness,5.5
2024-03-22 08:03:00,8,purchase,home,0.0
2024-03-22 08:38:00,9,add_to_cart,books,0.0
2024-03-22 09:01:00,10,purchase,books,199.0
2024-03-22 09:40:00,11,add_to_cart,books,0.0
2024-03-22 10:07:00,12,signup,home,199.0
2024-03-22 10:39:00,13,add_to_cart,grocery,59.49
2024-03-22 11:04:00,14,signup,fitness,59.49
2024-03-23 08:09:00,15,view,grocery,0.0
2024-03-23 08:35:00,16,view,home,79.99
2024-03-23 09:06:00,17,purchase,grocery,9.99
2024-03-23 09:40:00,18,refund,electronics,59.49
2024-03-23 10:01:00,19,refund,electronics,59.49
2024-03-23 10:34:00,20,signup,electronics,5.5
2024-03-23 11:01:00,21,purchase,home,12.75
2024-03-24 08:05:00,22,add_to_cart,home,0.0
2024-03-24 08:40:00,23,signup,home,59.49
2024-03-24 09:00:00,24,purchase,grocery,29.99
2024-03-24 09:33:00,25,purchase,fitness,0.0
2024-03-24 10:03:00,26,add_to_cart,electronics,0.0
2024-03-24 10:34:00,27,view,home,199.0
2024-03-24 11:08:00,28,view,grocery,5.5
2024-03-25 08:09:00,29,signup,electronics,29.99
2024-03-25 08:32:00,30,refund,electronics,9.99
2024-03-25 09:07:00,31,view,fitness,59.49
2024-03-26 08:03:00,32,signup,home,-15.0
2024-03-26 08:37:00,33,add_to_cart,home,0.0
2024-03-26 09:04:00,34,signup,electronics,59.49
2024-03-26 09:40:00,35,refund,fitness,0.0
2024-03-26 10:04:00,36,signup,home,199.0
2024-03-26 10:36:00,37,add_to_cart,electronics,5.5
2024-03-26 11:02:00,38,purchase,books,79.99
2024-03-27 08:05:00,39,refund,books,9.99
2024-03-27 08:38:00,40,view,grocery,0.0
2024-03-27 09:02:00,41,purchase,fitness,199.0
2024-03-27 09:32:00,42,signup,books,0.0
2024-03-27 10:07:00,43,purchase,books,12.75
2024-03-28 08:06:00,44,refund,grocery,0.0
2024-03-28 08:36:00,45,view,grocery,0.0
2024-03-29 08:05:00,46,view,grocery,29.99
2024-03-29 08:32:00,47,view,grocery,0.0
2024-03-30 08:02:00,48,signup,fitness,5.5
2024-03-30 08:30:00,49,view,books,-15.0
2024-03-30 09:03:00,50,add_to_cart,home,9.99
2024-03-30 09:39:00,1,refund,fitness,0.0
2024-03-30 10:04:00,2,add_to_cart,grocery,0.0
2024-03-30 10:30:00,3,add_to_cart,fitness,79.99
2024-03-30 11:09:00,4,signup,books,0.0
2024-03-31 08:07:00,5,refund,home,0.0
2024-03-31 08:40:00,6,refund,home,0.0
2024-03-31 09:02:00,7,purchase,fitness,0.0
2024-03-31 09:39:00,8,purchase,electronics,5.5
2024-03-31 10:06:00,9,add_to_cart,books,199.0
2024-03-31 10:35:00,10,view,home,199.0
2024-03-31 11:08:00,11,refund,home,0.0
2024-03-31 11:36:00,12,signup,books,79.99
2024-04-01 08:05:00,13,purchase,books,59.49
2024-04-01 08:31:00,14,purchase,electronics,9.99
2024-04-01 09:10:00,15,view,home,9.99
2024-04-01 09:35:00,16,add_to_cart,books,59.49
2024-04-01 10:08:00,17,purchase,electronics,79.99
2024-04-02 08:07:00,18,add_to_cart,electronics,0.0
2024-04-02 08:37:00,19,view,grocery,0.0
2024-04-02 09:00:00,20,add_to_cart,books,59.49
2024-04-02 09:34:00,21,refund,fitness,199.0
2024-04-02 10:07:00,22,purchase,books,79.99
2024-04-03 08:04:00,23,purchase,books,79.99
2024-04-03 08:35:00,24,purchase,books,59.49
2024-04-03 09:06:00,25,signup,fitness,12.75
2024-04-04 08:02:00,26,signup,fitness,59.49
2024-04-04 08:38:00,27,purchase,books,9.99
2024-04-04 09:06:00,28,view,fitness,5.5
2024-04-04 09:32:00,29,refund,grocery,59.49
2024-04-05 08:01:00,30,purchase,grocery,-15.0
2024-04-05 08:37:00,31,refund,fitness,29.99
2024-04-06 08:07:00,32,purchase,fitness,0.0
2024-04-06 08:35:00,33,refund,fitness,-15.0
2024-04-06 09:10:00,34,view,books,79.99
2024-04-06 09:40:00,35,signup,grocery,199.0
2024-04-06 10:10:00,36,add_to_cart,books,29.99
2024-04-06 10:39:00,37,signup,books,29.99
2024-04-06 11:01:00,38,add_to_cart,grocery,59.49
2024-04-07 08:09:00,39,view,home,29.99
2024-04-07 08:40:00,40,signup,grocery,59.49
2024-04-07 09:07:00,41,view,home,29.99
2024-04-07 09:38:00,42,purchase,fitness,59.49
2024-04-07 10:10:00,43,purchase,electronics,0.0
2024-04-08 08:02:00,44,signup,home,12.75
2024-04-08 08:38:00,45,view,grocery,-15.0
2024-04-09 08:07:00,46,add_to_cart,home,-15.0
2024-04-09 08:37:00,47,add_to_cart,books,29.99
2024-04-09 09:01:00,48,signup,electronics,9.99
2024-04-09 09:37:00,49,view,grocery,79.99
2024-04-09 10:05:00,50,view,home,199.0
2024-04-09 10:34:00,1,purchase,electronics,9.99
2024-04-09 11:10:00,2,add_to_cart,grocery,199.0
2024-04-10 08:01:00,3,add_to_cart,electronics,0.0
2024-04-10 08:37:00,4,view,grocery,199.0
2024-04-10 09:09:00,5,purchase,fitness,199.0
2024-04-11 08:09:00,6,view,books,-15.0
2024-04-11 08:36:00,7,signup,home,12.75
2024-04-11 09:06:00,8,refund,books,29.99
2024-04-12 08:10:00,9,view,fitness,0.0
2024-04-12 08:40:00,10,refund,grocery,29.99
2024-04-12 09:08:00,11,refund,electronics,29.99
2024-04-12 09:36:00,12,refund,books,0.0
2024-04-13 08:02:00,13,purchase,electronics,29.99
2024-04-13 08:35:00,14,add_to_cart,grocery,199.0
2024-04-13 09:04:00,15,view,grocery,0.0
2024-04-13 09:40:00,16,refund,grocery,29.99
2024-04-13 10:10:00,17,purchase,home,199.0
2024-04-13 10:31:00,18,refund,electronics,5.5
2024-04-14 08:02:00,19,add_to_cart,home,9.99
2024-04-14 08:39:00,20,purchase,home,0.0
2024-04-14 09:00:00,21,view,books,79.99
2024-04-14 09:39:00,22,purchase,electronics,5.5
2024-04-14 10:06:00,23,refund,books,0.0
2024-04-14 10:40:00,24,refund,grocery,79.99
2024-04-15 08:07:00,25,add_to_cart,fitness,-15.0
2024-04-15 08:37:00,26,view,books,29.99
2024-04-15 09:07:00,27,signup,fitness,0.0
2024-04-15 09:33:00,28,purchase,home,29.99
2024-04-16 08:05:00,29,purchase,fitness,29.99
2024-04-16 08:35:00,30,refund,home,0.0
2024-04-16 09:05:00,31,add_to_cart,fitness,0.0
2024-04-16 09:34:00,32,signup,electronics,29.99
2024-04-17 08:00:00,33,purchase,fitness,5.5
2024-04-17 08:36:00,34,add_to_cart,electronics,59.49
2024-04-18 08:05:00,35,add_to_cart,electronics,0.0
2024-04-18 08:38:00,36,signup,fitness,-15.0
2024-04-18 09:07:00,37,view,books,12.75
2024-04-18 09:38:00,38,signup,electronics,0.0
2024-04-18 10:09:00,39,purchase,books,0.0
2024-04-18 10:34:00,40,signup,home,79.99
2024-04-19 08:07:00,41,purchase,home,0.0
2024-04-19 08:31:00,42,signup,electronics,-15.0
